Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier
1104,77B,Nov-2024,Bhopal,462001,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase less than current rate,Price increase more than current rate,6-7,,7-8,,8-9,,Tier 2
1105,77B,Nov-2024,Bhopal,462001,Male,60 years and above,Retired persons,Price increase similar to current rate,Price increase more than current rate,Price increase less than current rate,Decline in prices,Decline in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,10-11,,10-11,,>=16,50.0,Tier 2
1106,77B,Nov-2024,Bhopal,462001,Female,Up to 25 years,Other category,Price increase more than current rate,Decline in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,25.0,>=16,35.0,>=16,35.0,Tier 2
1107,77B,Nov-2024,Bhopal,462001,Female,45 to 50 years,Homemaker,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,>=16,50.0,>=16,70.0,>=16,50.0,Tier 2
1108,77B,Nov-2024,Bhopal,462001,Female,25 to 30 years,Homemaker,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,10-11,,10-11,,10-11,,Tier 2
1109,77B,Nov-2024,Bhopal,462001,Female,40 to 45 years,Homemaker,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar to current rate,Decline in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,2-3,,2-3,,2-3,,Tier 2
1110,77B,Nov-2024,Bhopal,462001,Female,25 to 30 years,Homemaker,Price increase similar to current rate,No change in prices,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,>=16,20.0,>=16,20.0,<1,,Tier 2
1111,77B,Nov-2024,Bhopal,462001,Female,55 to 60 years,Homemaker,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Decline in prices,No change in prices,No change in prices,No change in prices,No change in prices,>=16,25.0,>=16,25.0,<1,,Tier 2
1112,77B,Nov-2024,Bhopal,462001,Female,35 to 40 years,Homemaker,No change in prices,Decline in prices,Decline in prices,Decline in prices,Decline in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase less than current rate,No change in prices,No change in prices,>=16,50.0,>=16,50.0,<1,,Tier 2
1113,77B,Nov-2024,Bhopal,462001,Male,40 to 45 years,Daily workers,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase less than current rate,Price increase similar to current rate,Price increase less than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,>=16,20.0,>=16,20.0,>=16,20.0,Tier 2
1114,77B,Nov-2024,Bhopal,462001,Female,50 to 55 years,Other employees,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,4-5,,7-8,,6-7,,Tier 2
1115,77B,Nov-2024,Bhopal,462001,Female,40 to 45 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,20.0,>=16,30.0,>=16,40.0,Tier 2
