Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category,Numeric_Rate,Modified View on Current Inflation Rate
4214,61B,Nov-2020,Kolkata,700119,Female,35 to 40 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,50.0,>=16,67.0,>=16,70.0,Tier 1,Others,16.0,15-20
4215,61B,Nov-2020,Kolkata,700119,Female,30 to 35 years,Other category,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,>=16,33.0,>=16,50.0,>=16,35.0,Tier 1,Others,16.0,15-20
4216,61B,Nov-2020,Kolkata,700119,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,>=16,44.0,>=16,46.0,>=16,47.0,Tier 1,Others,16.0,15-20
4217,61B,Nov-2020,Kolkata,700119,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,8-9,,Tier 1,Employed,5.0,5-10
4218,61B,Nov-2020,Kolkata,700119,Female,25 to 30 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,40.0,>=16,50.0,>=16,60.0,Tier 1,Homemaker,16.0,15-20
4219,61B,Nov-2020,Kolkata,700119,Male,50 to 55 years,Daily workers,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Decline in price,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Decline in price,No change in prices,Price increase similar  to current rate,6-7,,6-7,,5-6,,Tier 1,Unorganized Workers,6.0,5-10
4220,61B,Nov-2020,Kolkata,700119,Male,35 to 40 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Decline in price,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Decline in price,Decline in price,Price increase similar  to current rate,3-4,,3-4,,3-4,,Tier 1,Employed,3.0,0-5
4221,61B,Nov-2020,Kolkata,700119,Female,35 to 40 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 1,Homemaker,10.0,10-15
4222,61B,Nov-2020,Kolkata,700119,Female,25 to 30 years,HOMEMAKER,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 1,Homemaker,10.0,10-15
4223,61B,Nov-2020,Kolkata,700119,Male,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Decline in price,>=16,50.0,>=16,52.0,>=16,50.0,Tier 1,Employed,16.0,15-20
4224,61B,Nov-2020,Kolkata,700119,Male,30 to 35 years,Daily workers,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,8-9,,8-9,,9-10,,Tier 1,Unorganized Workers,8.0,5-10
4225,61B,Nov-2020,Kolkata,700119,Male,55 to 60 years,Self-Employed,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,7-8,,7-8,,7-8,,Tier 1,Employed,7.0,5-10
4226,61B,Nov-2020,Kolkata,700120,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,3-4,,5-6,,4-5,,Tier 1,Others,3.0,0-5
4227,61B,Nov-2020,Kolkata,700120,Female,30 to 35 years,HOMEMAKER,Price increase more than current rate,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,No change in prices,>=16,40.0,>=16,41.0,>=16,40.0,Tier 1,Homemaker,16.0,15-20
4228,61B,Nov-2020,Kolkata,700120,Female,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,>=16,43.0,>=16,50.0,>=16,50.0,Tier 1,Employed,16.0,15-20
