Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier
4398,73B,Nov-2023,Lucknow,226001,Male,30 to 35 years,Other employees,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,10-11,,10-11,,10-11,,Tier 2
4399,73B,Nov-2023,Lucknow,226001,Male,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,12-13,,12-13,,Tier 2
4400,73B,Nov-2023,Lucknow,226001,Male,35 to 40 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,9-10,,9-10,,10-11,,Tier 2
4401,73B,Nov-2023,Lucknow,226001,Male,45 to 50 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,>=16,30.0,>=16,30.0,>=16,30.0,Tier 2
4402,73B,Nov-2023,Lucknow,226001,Male,25 to 30 years,Other employees,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,6-7,,6-7,,5-6,,Tier 2
4403,73B,Nov-2023,Lucknow,226001,Male,60 years and above,Self-Employed,No change in prices,Price increase similar  to current rate,No change in prices,Decline in price,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Decline in price,No change in prices,Price increase less  than current rate,>=16,25.0,>=16,20.0,<1,,Tier 2
4404,73B,Nov-2023,Lucknow,226003,Male,55 to 60 years,Other category,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,5-6,,5-6,,<1,,Tier 2
4405,73B,Nov-2023,Lucknow,226003,Male,35 to 40 years,Financial sector employees,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 2
4406,73B,Nov-2023,Lucknow,226003,Male,60 years and above,Self-Employed,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,10-11,,15-16,,Tier 2
4407,73B,Nov-2023,Lucknow,226003,Male,50 to 55 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,15-16,,15-16,,15-16,,Tier 2
4408,73B,Nov-2023,Lucknow,226003,Male,50 to 55 years,Self-Employed,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase less  than current rate,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,No change in prices,8-9,,8-9,,<1,,Tier 2
4409,73B,Nov-2023,Lucknow,226003,Female,35 to 40 years,Other category,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Decline in price,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase more than current rate,Price increase similar  to current rate,>=16,25.0,>=16,25.0,>=16,26.0,Tier 2
4410,73B,Nov-2023,Lucknow,226003,Female,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,30.0,>=16,40.0,>=16,40.0,Tier 2
